SongID,segment_num,segment_start,segment_end,duration,start_beat_idx,end_beat_idx,num_beats,seg_type
460,3,47.75466666666667,73.48266666666666,25.727999999999987,125,192,67,chroma_acts_smoothed
460,4,73.48266666666666,95.75466666666667,22.272000000000006,192,250,58,chroma_acts_smoothed
460,5,95.75466666666667,127.62666666666667,31.872,250,333,83,chroma_acts_smoothed
460,6,127.62666666666667,143.75466666666665,16.127999999999986,333,375,42,chroma_acts_smoothed
460,7,143.75466666666665,149.51466666666667,5.760000000000019,375,390,15,chroma_acts_smoothed
460,8,149.51466666666667,175.24266666666668,25.72800000000001,390,457,67,chroma_acts_smoothed
460,9,175.24266666666668,198.077,22.83433333333332,457,515,58,chroma_acts_smoothed
460,1,0.0,21.25866666666667,21.25866666666667,0,56,56,ki_chroma
460,2,21.25866666666667,47.75466666666667,26.496000000000002,56,125,69,ki_chroma
460,3,47.75466666666667,73.09866666666667,25.344,125,191,66,ki_chroma
460,4,73.09866666666667,95.75466666666667,22.65599999999999,191,250,59,ki_chroma
460,5,95.75466666666667,122.25066666666666,26.495999999999995,250,319,69,ki_chroma
460,6,122.25066666666666,144.90666666666667,22.656000000000006,319,378,59,ki_chroma
460,7,144.90666666666667,150.28266666666667,5.376000000000005,378,392,14,ki_chroma
460,8,150.28266666666667,175.24266666666668,24.960000000000008,392,457,65,ki_chroma
460,9,175.24266666666668,198.077,22.83433333333332,457,515,58,ki_chroma
460,1,0.0,22.410666666666668,22.410666666666668,0,59,59,ki_chroma_acts
460,2,22.410666666666668,47.75466666666667,25.344000000000005,59,125,66,ki_chroma_acts
460,3,47.75466666666667,73.09866666666667,25.344,125,191,66,ki_chroma_acts
460,4,73.09866666666667,95.75466666666667,22.65599999999999,191,250,59,ki_chroma_acts
460,5,95.75466666666667,121.48266666666666,25.727999999999994,250,317,67,ki_chroma_acts
460,6,121.48266666666666,144.90666666666667,23.424000000000007,317,378,61,ki_chroma_acts
460,7,144.90666666666667,149.89866666666666,4.99199999999999,378,391,13,ki_chroma_acts
460,8,149.89866666666666,175.24266666666668,25.344000000000023,391,457,66,ki_chroma_acts
460,9,175.24266666666668,198.077,22.83433333333332,457,515,58,ki_chroma_acts
460,1,0.0,21.25866666666667,21.25866666666667,0,56,56,ki_chroma_acts_smoothed
460,2,21.25866666666667,47.75466666666667,26.496000000000002,56,125,69,ki_chroma_acts_smoothed
460,3,47.75466666666667,73.48266666666666,25.727999999999987,125,192,67,ki_chroma_acts_smoothed
460,4,73.48266666666666,95.75466666666667,22.272000000000006,192,250,58,ki_chroma_acts_smoothed
460,5,95.75466666666667,127.62666666666667,31.872,250,333,83,ki_chroma_acts_smoothed
460,6,127.62666666666667,143.75466666666665,16.127999999999986,333,375,42,ki_chroma_acts_smoothed
460,7,143.75466666666665,149.51466666666667,5.760000000000019,375,390,15,ki_chroma_acts_smoothed
460,8,149.51466666666667,175.24266666666668,25.72800000000001,390,457,67,ki_chroma_acts_smoothed
460,9,175.24266666666668,198.077,22.83433333333332,457,515,58,ki_chroma_acts_smoothed
461,1,0.0,17.994666666666667,17.994666666666667,0,33,33,chromagram
461,2,17.994666666666667,31.306666666666665,13.311999999999998,33,57,24,chromagram
461,3,31.306666666666665,54.602666666666664,23.296,57,99,42,chromagram
461,4,54.602666666666664,78.45333333333333,23.85066666666667,99,142,43,chromagram
461,5,78.45333333333333,80.672,2.218666666666664,142,146,4,chromagram
461,6,80.672,90.10133333333334,9.429333333333346,146,163,17,chromagram
461,7,90.10133333333334,116.72533333333334,26.623999999999995,163,211,48,chromagram
461,8,116.72533333333334,126.70933333333332,9.98399999999998,211,229,18,chromagram
461,9,126.70933333333332,199.805,73.09566666666669,229,359,130,chromagram
461,1,0.0,22.432000000000002,22.432000000000002,0,41,41,chroma_acts
461,2,22.432000000000002,26.314666666666668,3.8826666666666654,41,48,7,chroma_acts
461,3,26.314666666666668,31.306666666666665,4.991999999999997,48,57,9,chroma_acts
461,4,31.306666666666665,44.61866666666667,13.312000000000005,57,81,24,chroma_acts
461,5,44.61866666666667,54.602666666666664,9.983999999999995,81,99,18,chroma_acts
461,6,54.602666666666664,90.10133333333334,35.49866666666668,99,163,64,chroma_acts
461,7,90.10133333333334,116.72533333333334,26.623999999999995,163,211,48,chroma_acts
461,8,116.72533333333334,126.70933333333332,9.98399999999998,211,229,18,chroma_acts
461,9,126.70933333333332,199.805,73.09566666666669,229,359,130,chroma_acts
461,1,0.0,17.44,17.44,0,32,32,chroma_acts_smoothed
461,2,17.44,26.314666666666668,8.874666666666666,32,48,16,chroma_acts_smoothed
461,3,26.314666666666668,29.642666666666667,3.3279999999999994,48,54,6,chroma_acts_smoothed
461,4,29.642666666666667,45.17333333333333,15.530666666666665,54,82,28,chroma_acts_smoothed
461,5,45.17333333333333,55.157333333333334,9.984000000000002,82,100,18,chroma_acts_smoothed
461,6,55.157333333333334,90.656,35.49866666666667,100,164,64,chroma_acts_smoothed
461,7,90.656,116.72533333333334,26.069333333333333,164,211,47,chroma_acts_smoothed
461,8,116.72533333333334,126.70933333333332,9.98399999999998,211,229,18,chroma_acts_smoothed
461,9,126.70933333333332,199.805,73.09566666666669,229,359,130,chroma_acts_smoothed
461,1,0.0,17.994666666666667,17.994666666666667,0,33,33,ki_chroma
461,2,17.994666666666667,31.306666666666665,13.311999999999998,33,57,24,ki_chroma
461,3,31.306666666666665,54.602666666666664,23.296,57,99,42,ki_chroma
461,4,54.602666666666664,78.45333333333333,23.85066666666667,99,142,43,ki_chroma
461,5,78.45333333333333,80.672,2.218666666666664,142,146,4,ki_chroma
461,6,80.672,90.10133333333334,9.429333333333346,146,163,17,ki_chroma
461,7,90.10133333333334,116.72533333333334,26.623999999999995,163,211,48,ki_chroma
461,8,116.72533333333334,126.70933333333332,9.98399999999998,211,229,18,ki_chroma
461,9,126.70933333333332,199.805,73.09566666666669,229,359,130,ki_chroma
461,1,0.0,22.432000000000002,22.432000000000002,0,41,41,ki_chroma_acts
461,2,22.432000000000002,26.314666666666668,3.8826666666666654,41,48,7,ki_chroma_acts
461,3,26.314666666666668,31.306666666666665,4.991999999999997,48,57,9,ki_chroma_acts
461,4,31.306666666666665,44.61866666666667,13.312000000000005,57,81,24,ki_chroma_acts
461,5,44.61866666666667,54.602666666666664,9.983999999999995,81,99,18,ki_chroma_acts
461,6,54.602666666666664,90.10133333333334,35.49866666666668,99,163,64,ki_chroma_acts
461,7,90.10133333333334,116.72533333333334,26.623999999999995,163,211,48,ki_chroma_acts
461,8,116.72533333333334,126.70933333333332,9.98399999999998,211,229,18,ki_chroma_acts
461,9,126.70933333333332,199.805,73.09566666666669,229,359,130,ki_chroma_acts
461,1,0.0,17.44,17.44,0,32,32,ki_chroma_acts_smoothed
461,2,17.44,26.314666666666668,8.874666666666666,32,48,16,ki_chroma_acts_smoothed
461,3,26.314666666666668,29.642666666666667,3.3279999999999994,48,54,6,ki_chroma_acts_smoothed
461,4,29.642666666666667,45.17333333333333,15.530666666666665,54,82,28,ki_chroma_acts_smoothed
461,5,45.17333333333333,55.157333333333334,9.984000000000002,82,100,18,ki_chroma_acts_smoothed
461,6,55.157333333333334,90.656,35.49866666666667,100,164,64,ki_chroma_acts_smoothed
461,7,90.656,116.72533333333334,26.069333333333333,164,211,47,ki_chroma_acts_smoothed
461,8,116.72533333333334,126.70933333333332,9.98399999999998,211,229,18,ki_chroma_acts_smoothed
461,9,126.70933333333332,199.805,73.09566666666669,229,359,130,ki_chroma_acts_smoothed
462,1,0.0,74.39999999999999,74.39999999999999,0,163,163,chromagram
462,2,74.39999999999999,80.82133333333333,6.421333333333337,163,177,14,chromagram
462,3,80.82133333333333,89.07733333333333,8.256,177,195,18,chromagram
462,4,89.07733333333333,119.34933333333332,30.27199999999999,195,261,66,chromagram
462,5,119.34933333333332,145.4933333333333,26.14399999999999,261,318,57,chromagram
462,6,145.4933333333333,169.80266666666665,24.309333333333342,318,371,53,chromagram
462,7,169.80266666666665,177.1413333333333,7.338666666666654,371,387,16,chromagram
462,8,177.1413333333333,206.95466666666664,29.813333333333333,387,452,65,chromagram
462,9,206.95466666666664,220.699,13.744333333333373,452,480,28,chromagram
462,1,0.0,36.330666666666666,36.330666666666666,0,80,80,chroma_acts
462,2,36.330666666666666,43.66933333333333,7.338666666666661,80,96,16,chroma_acts
462,3,43.66933333333333,89.07733333333333,45.408,96,195,99,chroma_acts
462,4,89.07733333333333,119.34933333333332,30.27199999999999,195,261,66,chroma_acts
462,5,119.34933333333332,145.4933333333333,26.14399999999999,261,318,57,chroma_acts
462,6,145.4933333333333,169.80266666666665,24.309333333333342,318,371,53,chroma_acts
462,7,169.80266666666665,177.1413333333333,7.338666666666654,371,387,16,chroma_acts
462,8,177.1413333333333,206.95466666666664,29.813333333333333,387,452,65,chroma_acts
462,9,206.95466666666664,220.699,13.744333333333373,452,480,28,chroma_acts
462,1,0.0,36.330666666666666,36.330666666666666,0,80,80,chroma_acts_smoothed
462,2,36.330666666666666,43.66933333333333,7.338666666666661,80,96,16,chroma_acts_smoothed
462,3,43.66933333333333,89.07733333333333,45.408,96,195,99,chroma_acts_smoothed
462,4,89.07733333333333,117.51466666666666,28.437333333333328,195,257,62,chroma_acts_smoothed
462,5,117.51466666666666,145.4933333333333,27.978666666666655,257,318,61,chroma_acts_smoothed
462,6,145.4933333333333,169.34399999999997,23.850666666666655,318,370,52,chroma_acts_smoothed
462,7,169.34399999999997,177.1413333333333,7.797333333333341,370,387,17,chroma_acts_smoothed
462,8,177.1413333333333,207.4133333333333,30.27199999999999,387,453,66,chroma_acts_smoothed
462,9,207.4133333333333,220.699,13.285666666666714,453,480,27,chroma_acts_smoothed
462,1,0.0,74.39999999999999,74.39999999999999,0,163,163,ki_chroma
462,2,74.39999999999999,80.82133333333333,6.421333333333337,163,177,14,ki_chroma
462,3,80.82133333333333,89.07733333333333,8.256,177,195,18,ki_chroma
462,4,89.07733333333333,119.34933333333332,30.27199999999999,195,261,66,ki_chroma
462,5,119.34933333333332,145.4933333333333,26.14399999999999,261,318,57,ki_chroma
462,6,145.4933333333333,169.80266666666665,24.309333333333342,318,371,53,ki_chroma
462,7,169.80266666666665,177.1413333333333,7.338666666666654,371,387,16,ki_chroma
462,8,177.1413333333333,206.95466666666664,29.813333333333333,387,452,65,ki_chroma
462,9,206.95466666666664,220.699,13.744333333333373,452,480,28,ki_chroma
462,1,0.0,36.330666666666666,36.330666666666666,0,80,80,ki_chroma_acts
462,2,36.330666666666666,43.66933333333333,7.338666666666661,80,96,16,ki_chroma_acts
462,3,43.66933333333333,89.07733333333333,45.408,96,195,99,ki_chroma_acts
462,4,89.07733333333333,119.34933333333332,30.27199999999999,195,261,66,ki_chroma_acts
462,5,119.34933333333332,145.4933333333333,26.14399999999999,261,318,57,ki_chroma_acts
462,6,145.4933333333333,169.80266666666665,24.309333333333342,318,371,53,ki_chroma_acts
462,7,169.80266666666665,177.1413333333333,7.338666666666654,371,387,16,ki_chroma_acts
462,8,177.1413333333333,206.95466666666664,29.813333333333333,387,452,65,ki_chroma_acts
462,9,206.95466666666664,220.699,13.744333333333373,452,480,28,ki_chroma_acts
462,1,0.0,36.330666666666666,36.330666666666666,0,80,80,ki_chroma_acts_smoothed
462,2,36.330666666666666,43.66933333333333,7.338666666666661,80,96,16,ki_chroma_acts_smoothed
462,3,43.66933333333333,89.07733333333333,45.408,96,195,99,ki_chroma_acts_smoothed
462,4,89.07733333333333,117.51466666666666,28.437333333333328,195,257,62,ki_chroma_acts_smoothed
462,5,117.51466666666666,145.4933333333333,27.978666666666655,257,318,61,ki_chroma_acts_smoothed
462,6,145.4933333333333,169.34399999999997,23.850666666666655,318,370,52,ki_chroma_acts_smoothed
462,7,169.34399999999997,177.1413333333333,7.797333333333341,370,387,17,ki_chroma_acts_smoothed
462,8,177.1413333333333,207.4133333333333,30.27199999999999,387,453,66,ki_chroma_acts_smoothed
462,9,207.4133333333333,220.699,13.285666666666714,453,480,27,ki_chroma_acts_smoothed
463,1,0.0,21.610666666666667,21.610666666666667,0,32,32,chromagram
463,2,21.610666666666667,39.63733333333334,18.02666666666667,32,58,26,chromagram
463,3,39.63733333333334,67.37066666666666,27.733333333333327,58,98,40,chromagram
463,4,67.37066666666666,106.89066666666668,39.52000000000001,98,155,57,chromagram
463,5,106.89066666666668,110.35733333333334,3.4666666666666686,155,160,5,chromagram
463,6,110.35733333333334,132.544,22.186666666666667,160,192,32,chromagram
463,7,132.544,157.50400000000002,24.960000000000008,192,228,36,chromagram
463,8,157.50400000000002,174.588,17.083999999999975,228,251,23,chromagram
463,1,0.0,39.63733333333334,39.63733333333334,0,58,58,chroma_acts
463,2,39.63733333333334,45.87733333333334,6.240000000000002,58,67,9,chroma_acts
463,3,45.87733333333334,70.144,24.266666666666666,67,102,35,chroma_acts
463,4,70.144,99.95733333333334,29.813333333333333,102,145,43,chroma_acts
463,5,99.95733333333334,110.35733333333334,10.400000000000006,145,160,15,chroma_acts
463,6,110.35733333333334,132.544,22.186666666666667,160,192,32,chroma_acts
463,7,132.544,157.50400000000002,24.960000000000008,192,228,36,chroma_acts
463,8,157.50400000000002,174.588,17.083999999999975,228,251,23,chroma_acts
463,1,0.0,39.63733333333334,39.63733333333334,0,58,58,chroma_acts_smoothed
463,2,39.63733333333334,67.37066666666666,27.733333333333327,58,98,40,chroma_acts_smoothed
463,3,67.37066666666666,99.95733333333334,32.58666666666667,98,145,47,chroma_acts_smoothed
463,4,99.95733333333334,106.89066666666668,6.933333333333337,145,155,10,chroma_acts_smoothed
463,5,106.89066666666668,111.05066666666667,4.159999999999997,155,161,6,chroma_acts_smoothed
463,6,111.05066666666667,132.544,21.49333333333334,161,192,31,chroma_acts_smoothed
463,7,132.544,158.89066666666668,26.346666666666664,192,230,38,chroma_acts_smoothed
463,8,158.89066666666668,174.588,15.697333333333319,230,251,21,chroma_acts_smoothed
463,1,0.0,21.610666666666667,21.610666666666667,0,32,32,ki_chroma
463,2,21.610666666666667,39.63733333333334,18.02666666666667,32,58,26,ki_chroma
463,3,39.63733333333334,67.37066666666666,27.733333333333327,58,98,40,ki_chroma
463,4,67.37066666666666,106.89066666666668,39.52000000000001,98,155,57,ki_chroma
463,5,106.89066666666668,110.35733333333334,3.4666666666666686,155,160,5,ki_chroma
463,6,110.35733333333334,132.544,22.186666666666667,160,192,32,ki_chroma
463,7,132.544,157.50400000000002,24.960000000000008,192,228,36,ki_chroma
463,8,157.50400000000002,174.588,17.083999999999975,228,251,23,ki_chroma
463,1,0.0,39.63733333333334,39.63733333333334,0,58,58,ki_chroma_acts
463,2,39.63733333333334,45.87733333333334,6.240000000000002,58,67,9,ki_chroma_acts
463,3,45.87733333333334,70.144,24.266666666666666,67,102,35,ki_chroma_acts
463,4,70.144,99.95733333333334,29.813333333333333,102,145,43,ki_chroma_acts
463,5,99.95733333333334,110.35733333333334,10.400000000000006,145,160,15,ki_chroma_acts
463,6,110.35733333333334,132.544,22.186666666666667,160,192,32,ki_chroma_acts
463,7,132.544,157.50400000000002,24.960000000000008,192,228,36,ki_chroma_acts
463,8,157.50400000000002,174.588,17.083999999999975,228,251,23,ki_chroma_acts
463,1,0.0,39.63733333333334,39.63733333333334,0,58,58,ki_chroma_acts_smoothed
463,2,39.63733333333334,67.37066666666666,27.733333333333327,58,98,40,ki_chroma_acts_smoothed
463,3,67.37066666666666,99.95733333333334,32.58666666666667,98,145,47,ki_chroma_acts_smoothed
463,4,99.95733333333334,106.89066666666668,6.933333333333337,145,155,10,ki_chroma_acts_smoothed
463,5,106.89066666666668,111.05066666666667,4.159999999999997,155,161,6,ki_chroma_acts_smoothed
463,6,111.05066666666667,132.544,21.49333333333334,161,192,31,ki_chroma_acts_smoothed
463,7,132.544,158.89066666666668,26.346666666666664,192,230,38,ki_chroma_acts_smoothed
463,8,158.89066666666668,174.588,15.697333333333319,230,251,21,ki_chroma_acts_smoothed
464,1,0.0,15.456,15.456,0,33,33,chromagram
464,2,15.456,28.597333333333335,13.141333333333336,33,61,28,chromagram
464,3,28.597333333333335,45.49333333333333,16.895999999999997,61,97,36,chromagram
464,4,45.49333333333333,74.12266666666666,28.629333333333328,97,158,61,chromagram
464,5,74.12266666666666,122.464,48.34133333333334,158,261,103,chromagram
464,6,122.464,136.54399999999998,14.079999999999984,261,291,30,chromagram
464,7,136.54399999999998,181.6,45.05600000000001,291,387,96,chromagram
464,8,181.6,200.55,18.950000000000017,387,426,39,chromagram
464,1,0.0,28.597333333333335,28.597333333333335,0,61,61,chroma_acts
464,2,28.597333333333335,38.922666666666665,10.32533333333333,61,83,22,chroma_acts
464,3,38.922666666666665,74.12266666666666,35.199999999999996,83,158,75,chroma_acts
464,4,74.12266666666666,121.99466666666666,47.872,158,260,102,chroma_acts
464,5,121.99466666666666,136.07466666666667,14.080000000000013,260,290,30,chroma_acts
464,6,136.07466666666667,168.928,32.853333333333325,290,360,70,chroma_acts
464,7,168.928,181.6,12.671999999999997,360,387,27,chroma_acts
464,8,181.6,200.55,18.950000000000017,387,426,39,chroma_acts
464,1,0.0,28.597333333333335,28.597333333333335,0,61,61,chroma_acts_smoothed
464,2,28.597333333333335,38.922666666666665,10.32533333333333,61,83,22,chroma_acts_smoothed
464,3,38.922666666666665,104.16,65.23733333333334,83,222,139,chroma_acts_smoothed
464,4,104.16,122.464,18.304000000000002,222,261,39,chroma_acts_smoothed
464,5,122.464,137.01333333333332,14.549333333333323,261,292,31,chroma_acts_smoothed
464,6,137.01333333333332,168.928,31.914666666666676,292,360,68,chroma_acts_smoothed
464,7,168.928,181.6,12.671999999999997,360,387,27,chroma_acts_smoothed
464,8,181.6,200.55,18.950000000000017,387,426,39,chroma_acts_smoothed
464,1,0.0,15.456,15.456,0,33,33,ki_chroma
464,2,15.456,28.597333333333335,13.141333333333336,33,61,28,ki_chroma
464,3,28.597333333333335,45.49333333333333,16.895999999999997,61,97,36,ki_chroma
464,4,45.49333333333333,74.12266666666666,28.629333333333328,97,158,61,ki_chroma
464,5,74.12266666666666,122.464,48.34133333333334,158,261,103,ki_chroma
464,6,122.464,136.54399999999998,14.079999999999984,261,291,30,ki_chroma
464,7,136.54399999999998,181.6,45.05600000000001,291,387,96,ki_chroma
464,8,181.6,200.55,18.950000000000017,387,426,39,ki_chroma
464,1,0.0,28.597333333333335,28.597333333333335,0,61,61,ki_chroma_acts
